Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-05,0.002320999978110194,0.0023219999857246876,0.002280999906361103,0.0022990000434219837,167254848,0,0
2020-06-06,0.0022990000434219837,0.002308000111952424,0.0022730000782757998,0.0022909999825060368,155859168,0,0
2020-06-07,0.0022909999825060368,0.002309999894350767,0.002266000024974346,0.002302000066265464,166218828,0,0
2020-06-08,0.002302000066265464,0.0023040000814944506,0.002268000040203333,0.00228599994443357,165549041,0,0
2020-06-09,0.00228599994443357,0.0022879999596625566,0.0022299999836832285,0.002266000024974346,155216297,0,0
2020-06-10,0.002266000024974346,0.0022770001087337732,0.0022509999107569456,0.002274000085890293,160783719,0,0
2020-06-11,0.002274000085890293,0.002283999929204583,0.002139999996870756,0.0021720000077039003,162299240,0,0
2020-06-12,0.0021750000305473804,0.0022499999031424522,0.002167999977245927,0.002239000052213669,173152157,0,0
2020-06-13,0.002239000052213669,0.002257999964058399,0.0022219999227672815,0.0022509999107569456,167903193,0,0
2020-06-14,0.0022499999031424522,0.0022690000478178263,0.0022239999379962683,0.002230999991297722,154059166,0,0
2020-06-15,0.002230999991297722,0.0022360000293701887,0.002142000012099743,0.0021869998890906572,175350644,0,0
2020-06-16,0.0021869998890906572,0.0022330000065267086,0.00216299993917346,0.0022070000413805246,174163029,0,0
2020-06-17,0.0022100000642240047,0.002217999892309308,0.002188999904319644,0.0022100000642240047,164621794,0,0
2020-06-18,0.0022100000642240047,0.0022169998846948147,0.002185000106692314,0.002205000026151538,152919084,0,0
2020-06-19,0.002205000026151538,0.0022060000337660313,0.002174000022932887,0.0021780000533908606,154998800,0,0
2020-06-20,0.0021780000533908606,0.0022060000337660313,0.0021639999467879534,0.002188999904319644,141603334,0,0
2020-06-21,0.002188999904319644,0.002216000109910965,0.0021840000990778208,0.002188999904319644,152031368,0,0
2020-06-22,0.002188999904319644,0.002216000109910965,0.002185000106692314,0.0021929999347776175,153859891,0,0
2020-06-23,0.0021929999347776175,0.002203000010922551,0.002185000106692314,0.0021959999576210976,151699306,0,0
2020-06-24,0.002194999950006604,0.0022060000337660313,0.002119000069797039,0.00215999991632998,158555511,0,0
2020-06-25,0.00215999991632998,0.0021619999315589666,0.0021329999435693026,0.0021550001110881567,142612269,0,0
2020-06-26,0.0021540001034736633,0.0021639999467879534,0.0021009999327361584,0.002102999947965145,134885986,0,0
2020-06-27,0.002102999947965145,0.0021210000850260258,0.002044999971985817,0.0020620001014322042,135972011,0,0
2020-06-28,0.0020620001014322042,0.002104999963194132,0.0020349998958408833,0.0020719999447464943,153861226,0,0
2020-06-29,0.0020719999447464943,0.0020759999752044678,0.00204299995675683,0.002056000055745244,153515167,0,0
2020-06-30,0.0020540000405162573,0.0020830000285059214,0.002044999971985817,0.0020649998914450407,147439655,0,0
2020-07-01,0.0020649998914450407,0.0021100000012665987,0.0020540000405162573,0.0020920000970363617,135577656,0,0
2020-07-02,0.002070999937132001,0.0021200000774115324,0.0020490000024437904,0.0021009999327361584,98580165,0,0
2020-07-03,0.0021009999327361584,0.0021059999708086252,0.002053000032901764,0.002059000078588724,99201460,0,0
2020-07-04,0.0020580000709742308,0.0020810000132769346,0.0020349998958408833,0.0020540000405162573,97125883,0,0
2020-07-05,0.002051000017672777,0.0020699999295175076,0.002025000052526593,0.002053000032901764,97923092,0,0
2020-07-06,0.002053000032901764,0.0023189999628812075,0.0020439999643713236,0.002311999909579754,116777509,0,0
2020-07-07,0.0023109999019652605,0.0028909998945891857,0.002297000028192997,0.002739999908953905,251857528,0,0
2020-07-08,0.0027469999622553587,0.004805999808013439,0.002713999943807721,0.004189999774098396,1082124718,0,0
2020-07-09,0.00417400011792779,0.0044200001284480095,0.0036559998989105225,0.0038950000889599323,452954484,0,0
2020-07-10,0.0038920000661164522,0.0038920000661164522,0.00304200011305511,0.003109999932348728,199480495,0,0
2020-07-11,0.0031220000237226486,0.003469000104814768,0.0030759999062865973,0.0033730000723153353,137433109,0,0
2020-07-12,0.003372000064700842,0.003401000052690506,0.0031950001139193773,0.003208999987691641,77414128,0,0
2020-07-13,0.003208999987691641,0.0032160000409930944,0.002696000039577484,0.0028009999077767134,126188668,0,0
2020-07-14,0.00279300007969141,0.002956999931484461,0.002698000054806471,0.002887000096961856,90462218,0,0
2020-07-15,0.0028810000512748957,0.0028890001121908426,0.0026940000243484974,0.0027020000852644444,60783700,0,0
2020-07-16,0.0027030000928789377,0.0027149999514222145,0.0025289999321103096,0.0026289999950677156,68880103,0,0
2020-07-17,0.0026259999722242355,0.002698000054806471,0.002580000087618828,0.0026779999025166035,65370785,0,0
2020-07-18,0.0026779999025166035,0.00317499996162951,0.0026519999373704195,0.0030380000825971365,178556255,0,0
2020-07-19,0.0030300000216811895,0.003283000085502863,0.00291300006210804,0.002954999916255474,102010696,0,0
2020-07-20,0.0029559999238699675,0.0030070000793784857,0.002767000114545226,0.002827000105753541,70728566,0,0
2020-07-21,0.0028200000524520874,0.0028689999599009752,0.0027809999883174896,0.0028639999218285084,67392052,0,0
2020-07-22,0.0028619999065995216,0.0028639999218285084,0.0027830000035464764,0.002839999971911311,47073203,0,0
2020-07-23,0.0028389999642968178,0.0028699999675154686,0.0028210000600665808,0.0028409999795258045,50655475,0,0
2020-07-24,0.0028409999795258045,0.0028609998989850283,0.0027379998937249184,0.0027620000764727592,50538543,0,0
2020-07-25,0.0027620000764727592,0.002827000105753541,0.0027360001113265753,0.0027749999426305294,54223710,0,0
2020-07-26,0.0027779999654740095,0.002804999938234687,0.002732000080868602,0.0027759999502450228,53710144,0,0
2020-07-27,0.0027749999426305294,0.002773999935016036,0.0025820001028478146,0.00267999991774559,70652439,0,0
2020-07-28,0.0026809999253600836,0.002744999947026372,0.002669000066816807,0.0027280000504106283,53827469,0,0
2020-07-29,0.0027290000580251217,0.0027809999883174896,0.0026940000243484974,0.0027089999057352543,47368757,0,0
2020-07-30,0.0027089999057352543,0.0027389999013394117,0.0026859999634325504,0.0027209999971091747,45057881,0,0
2020-07-31,0.002718999981880188,0.0027280000504106283,0.002675000112503767,0.0027379998937249184,46267287,0,0
2020-08-01,0.0027379998937249184,0.003223000094294548,0.0027199999894946814,0.0031320000998675823,127931452,0,0
2020-08-02,0.003137999912723899,0.00317199993878603,0.0027729999274015427,0.002831999910995364,85944449,0,0
2020-08-03,0.002831999910995364,0.00292899995110929,0.002807999961078167,0.002882000058889389,56918556,0,0
2020-08-04,0.002882000058889389,0.003017999930307269,0.002867999952286482,0.002991999965161085,62962756,0,0
2020-08-05,0.0029990000184625387,0.003028000006452203,0.002933999989181757,0.0029589999467134476,55983585,0,0
2020-08-06,0.002962999977171421,0.0030620000325143337,0.0029140000697225332,0.0029980000108480453,53005714,0,0
2020-08-07,0.0030010000336915255,0.0030499999411404133,0.0029060000088065863,0.002997000003233552,58521396,0,0
2020-08-08,0.0029980000108480453,0.0029990000184625387,0.00292899995110929,0.0029770000837743282,53024585,0,0
2020-08-09,0.002976000076159835,0.002997000003233552,0.0029090000316500664,0.002939000027254224,48398610,0,0
2020-08-10,0.0029440000653266907,0.0030239999759942293,0.002939000027254224,0.0029810001142323017,57961726,0,0
2020-08-11,0.0029770000837743282,0.00303900009021163,0.002850000048056245,0.002891999902203679,66922516,0,0
2020-08-12,0.002893999917432666,0.002997000003233552,0.0028490000404417515,0.002954999916255474,60090231,0,0
2020-08-13,0.0029539999086409807,0.0030040000565350056,0.0028440000023692846,0.002976000076159835,62035151,0,0
2020-08-14,0.002974000060930848,0.0030219999607652426,0.0029380000196397305,0.0030070000793784857,51792196,0,0
2020-08-15,0.003008000086992979,0.00304599991068244,0.002954999916255474,0.002988999942317605,54304572,0,0
2020-08-16,0.0029899999499320984,0.0029990000184625387,0.00292899995110929,0.0029730000533163548,44410987,0,0
2020-08-17,0.0029730000533163548,0.003140999935567379,0.002951999893411994,0.0030239999759942293,65372771,0,0
2020-08-18,0.0030249999836087227,0.003120000008493662,0.0029180001001805067,0.0029410000424832106,52359946,0,0
2020-08-19,0.0029360000044107437,0.0029619999695569277,0.0028429999947547913,0.0028909998945891857,45008258,0,0
2020-08-20,0.0028909998945891857,0.002950000111013651,0.0028609998989850283,0.0029140000697225332,36676367,0,0
2020-08-21,0.00291300006210804,0.0029909999575465918,0.0028729999903589487,0.002877000020816922,51393559,0,0
2020-08-22,0.002876000013202429,0.0029219998978078365,0.0028440000023692846,0.0029180001001805067,38054140,0,0
2020-08-23,0.0029150000773370266,0.0029269999358803034,0.0028719999827444553,0.002893999917432666,33467674,0,0
2020-08-24,0.0028899998869746923,0.0029360000044107437,0.0028689999599009752,0.0028979999478906393,39400172,0,0
2020-08-25,0.0028979999478906393,0.0029100000392645597,0.0027389999013394117,0.0027920000720769167,64911782,0,0
2020-08-26,0.0027890000492334366,0.002828999888151884,0.002747999969869852,0.00279000005684793,67920356,0,0
2020-08-27,0.00278700003400445,0.0028009999077767134,0.0026779999025166035,0.0027099999133497477,76022410,0,0
2020-08-28,0.0027099999133497477,0.0027469999622553587,0.002693000016734004,0.002744999947026372,53806562,0,0
2020-08-29,0.0027439999394118786,0.0027719999197870493,0.0027230000123381615,0.0027570000384002924,65635853,0,0
2020-08-30,0.0027580000460147858,0.002807999961078167,0.002749999985098839,0.002767999889329076,66547390,0,0
2020-08-31,0.0027699999045580626,0.0027759999502450228,0.0026839999482035637,0.002698000054806471,71514245,0,0
2020-09-01,0.0026970000471919775,0.002753000007942319,0.0026740001048892736,0.0027310000732541084,68651771,0,0
2020-09-02,0.002732000080868602,0.0027409999165683985,0.0025909999385476112,0.0026360000483691692,47813815,0,0
2020-09-03,0.0026360000483691692,0.0026459998916834593,0.002357000019401312,0.0023670000955462456,50596580,0,0
2020-09-04,0.0023640000727027655,0.0024979999288916588,0.0023250000085681677,0.002449000021442771,45138283,0,0
2020-09-05,0.002449000021442771,0.0024790000170469284,0.0022980000358074903,0.0023300000466406345,52623643,0,0
2020-09-06,0.0023300000466406345,0.0023759999312460423,0.002283999929204583,0.002355000004172325,75671407,0,0
2020-09-07,0.002355000004172325,0.002397000091150403,0.0022909999825060368,0.0023789999540895224,86818605,0,0
2020-09-08,0.002386000007390976,0.0023980000987648964,0.0022950000129640102,0.0023419999051839113,48563708,0,0
2020-09-09,0.002343999920412898,0.002374999923631549,0.0022960000205785036,0.0023539999965578318,65277616,0,0
2020-09-10,0.002366000087931752,0.002400999888777733,0.002326000016182661,0.0023719999007880688,88175813,0,0
2020-09-11,0.0023719999007880688,0.0023880000226199627,0.0023159999400377274,0.0023690001107752323,113178573,0,0
2020-09-12,0.002366000087931752,0.002389000030234456,0.002346999943256378,0.0023789999540895224,98860757,0,0
2020-09-13,0.0023789999540895224,0.002382999984547496,0.0023169999476522207,0.0023449999280273914,104950119,0,0
2020-09-14,0.002343999920412898,0.002394000068306923,0.002311999909579754,0.0023620000574737787,108294319,0,0
2020-09-15,0.0023590000346302986,0.0024210000410676003,0.002346999943256378,0.002391000045463443,84584122,0,0
2020-09-16,0.0023900000378489494,0.00241199997253716,0.002357000019401312,0.002394000068306923,125862463,0,0
2020-09-17,0.0023930000606924295,0.0024250000715255737,0.002357000019401312,0.0023739999160170555,136123164,0,0
2020-09-18,0.0023739999160170555,0.0023849999997764826,0.002317999955266714,0.002368000103160739,124885033,0,0
2020-09-19,0.0023620000574737787,0.0023759999312460423,0.0023419999051839113,0.002360000042244792,124197843,0,0
2020-09-20,0.002360000042244792,0.002369999885559082,0.0022990000434219837,0.0023449999280273914,123198889,0,0
2020-09-21,0.0023449999280273914,0.0023610000498592854,0.002228999976068735,0.0022360000293701887,66937027,0,0
2020-09-22,0.002230999991297722,0.0022789998911321163,0.002219999907538295,0.0022690000478178263,31148414,0,0
2020-09-23,0.0022690000478178263,0.0022879999596625566,0.002194999950006604,0.002199999988079071,25730243,0,0
2020-09-24,0.002199999988079071,0.002280999906361103,0.0021929999347776175,0.002265000017359853,26527708,0,0
2020-09-25,0.002265000017359853,0.0023380001075565815,0.0022529999259859324,0.0023270000237971544,33974136,0,0
2020-09-26,0.002328000031411648,0.002363000065088272,0.0023139999248087406,0.002328000031411648,31612895,0,0
2020-09-27,0.002328000031411648,0.002348999958485365,0.0023060000967234373,0.0023219999857246876,21206868,0,0
2020-09-28,0.0023219999857246876,0.002355000004172325,0.002271000063046813,0.00227600010111928,30496538,0,0
2020-09-29,0.00227600010111928,0.0023139999248087406,0.002254999941214919,0.00228299992159009,31168060,0,0
2020-09-30,0.00228299992159009,0.0022879999596625566,0.002245000097900629,0.0022539999336004257,27464216,0,0
2020-10-01,0.002254999941214919,0.0022789998911321163,0.002213000087067485,0.0022269999608397484,30632218,0,0
2020-10-02,0.002225999953225255,0.002225999953225255,0.0021699999924749136,0.002205000026151538,40093815,0,0
2020-10-03,0.0022060000337660313,0.0022499999031424522,0.002199999988079071,0.002222999930381775,24423563,0,0
2020-10-04,0.002222999930381775,0.0022799998987466097,0.002220999915152788,0.002257999964058399,26600821,0,0
2020-10-05,0.002257999964058399,0.0022700000554323196,0.0022219999227672815,0.0022279999684542418,24336170,0,0
2020-10-06,0.0022269999608397484,0.002239000052213669,0.002205000026151538,0.0022239999379962683,27223142,0,0
2020-10-07,0.0022239999379962683,0.002225999953225255,0.0021989999804645777,0.0022100000642240047,36766973,0,0
2020-10-08,0.002208000048995018,0.0022410000674426556,0.0021860001143068075,0.0022120000794529915,37357137,0,0
2020-10-10,0.0022440000902861357,0.0022950000129640102,0.0022430000826716423,0.0022440000902861357,81678365,0,0
2020-10-11,0.0022539999336004257,0.0022869999520480633,0.002239000052213669,0.002263000002130866,91092477,0,0
2020-10-14,0.0022430000826716423,0.0022589999716728926,0.0022279999684542418,0.002245000097900629,74325820,0,0
2020-10-15,0.0022559999488294125,0.0022559999488294125,0.002193999942392111,0.0022150001022964716,71578017,0,0
2020-10-16,0.0022169998846948147,0.0022350000217556953,0.0021830000914633274,0.002228999976068735,100612489,0,0
2020-10-17,0.0022219999227672815,0.0022299999836832285,0.0021959999576210976,0.002203000010922551,107291904,0,0
2020-10-18,0.002203000010922551,0.002219999907538295,0.0021989999804645777,0.0022070000413805246,61704932,0,0
2020-10-19,0.0022150001022964716,0.002220999915152788,0.002196999965235591,0.0022009999956935644,77367544,0,0
2020-10-20,0.0022009999956935644,0.002220999915152788,0.0021909999195486307,0.0021989999804645777,55437701,0,0
2020-10-21,0.0021979999728500843,0.0022380000445991755,0.002191999927163124,0.0022189998999238014,37983416,0,0
2020-10-22,0.002216000109910965,0.002274000085890293,0.0022150001022964716,0.002247000113129616,38064022,0,0
2020-10-23,0.002242000075057149,0.0022720000706613064,0.002225999953225255,0.002230999991297722,39499349,0,0
2020-10-24,0.002230999991297722,0.002237000036984682,0.0022120000794529915,0.0022299999836832285,37764075,0,0
2020-10-25,0.0022299999836832285,0.0022559999488294125,0.0022120000794529915,0.002239000052213669,49403384,0,0
2020-10-26,0.002239000052213669,0.002443999983370304,0.0022239999379962683,0.002268000040203333,103439870,0,0
2020-10-27,0.002268000040203333,0.0022899999748915434,0.002225999953225255,0.0022720000706613064,66989998,0,0
2020-10-28,0.0022720000706613064,0.0022899999748915434,0.0021909999195486307,0.0022090000566095114,62004168,0,0
2020-10-29,0.0022090000566095114,0.0022319999989122152,0.00215000007301569,0.0022100000642240047,50461638,0,0
2020-10-30,0.0022100000642240047,0.0022330000065267086,0.0021699999924749136,0.0022249999456107616,54339869,0,0
2020-10-31,0.0022249999456107616,0.002228999976068735,0.002188999904319644,0.0022060000337660313,48117610,0,0
2020-11-01,0.0022060000337660313,0.0022239999379962683,0.0021929999347776175,0.002217999892309308,39108546,0,0
2020-11-02,0.002217999892309308,0.002225999953225255,0.0021619999315589666,0.0021619999315589666,43075811,0,0
2020-11-03,0.0021619999315589666,0.0021520000882446766,0.002104999963194132,0.0021490000654011965,53454297,0,0
2020-11-04,0.0021490000654011965,0.002182000083848834,0.0021410000044852495,0.0021589999087154865,44788575,0,0
2020-11-05,0.0021589999087154865,0.0022319999989122152,0.0021100000012665987,0.0022140000946819782,26751023,0,0
2020-11-06,0.0022140000946819782,0.002357000019401312,0.0022060000337660313,0.0023240000009536743,45702445,0,0
2020-11-07,0.0023240000009536743,0.0023739999160170555,0.002199999988079071,0.002248999895527959,37568540,0,0
2020-11-08,0.002248999895527959,0.0023089998867362738,0.0022380000445991755,0.0022789998911321163,19133307,0,0
2020-11-09,0.0022789998911321163,0.0023449999280273914,0.002251999918371439,0.002257999964058399,23785830,0,0
2020-11-10,0.002257999964058399,0.0024139999877661467,0.0022460001055151224,0.0023300000466406345,33535094,0,0
2020-11-11,0.0023300000466406345,0.002409999957308173,0.002329000039026141,0.0023509999737143517,28132321,0,0
2020-11-12,0.0023509999737143517,0.002363000065088272,0.0023330000694841146,0.0023539999965578318,20356382,0,0
2020-11-13,0.0023539999965578318,0.0023980000987648964,0.002351999981328845,0.002383999992161989,24685902,0,0
2020-11-14,0.002383999992161989,0.002383999992161989,0.0022990000434219837,0.0023429999127984047,25629336,0,0
2020-11-15,0.0023429999127984047,0.0023769999388605356,0.0023139999248087406,0.0023429999127984047,21216217,0,0
2020-11-16,0.0023429999127984047,0.0025420000310987234,0.0023270000237971544,0.002432999899610877,43900073,0,0
2020-11-17,0.002452000044286251,0.0025080000050365925,0.0024319998919963837,0.002474999986588955,39306687,0,0
2020-11-18,0.002474999986588955,0.0025279999244958162,0.002403999911621213,0.0024560000747442245,41754632,0,0
2020-11-19,0.0024560000747442245,0.002500999951735139,0.0024240000639110804,0.0024530000519007444,33989618,0,0
2020-11-20,0.0024530000519007444,0.0025400000158697367,0.0024500000290572643,0.002517000073567033,48627347,0,0
2020-11-21,0.002517000073567033,0.0029929999727755785,0.002517000073567033,0.002956999931484461,137173468,0,0
2020-11-22,0.002956999931484461,0.0030869999900460243,0.0026829999405890703,0.0028059999458491802,102531501,0,0
2020-11-23,0.0028059999458491802,0.0030799999367445707,0.002722000004723668,0.0030799999367445707,85759766,0,0
2020-11-24,0.003077999921515584,0.0035470000002533197,0.003010000102221966,0.0035329998936504126,224173494,0,0
2020-11-25,0.003530000103637576,0.003576999995857477,0.0030559999868273735,0.0031270000617951155,146401363,0,0
2020-11-26,0.003128000069409609,0.00318100000731647,0.002500999951735139,0.0027280000504106283,147361047,0,0
2020-11-27,0.0027290000580251217,0.002814000006765127,0.002587999915704131,0.0027379998937249184,77173831,0,0
2020-11-28,0.0027379998937249184,0.002899999963119626,0.002713999943807721,0.0028460000175982714,48507890,0,0
2020-11-29,0.0028460000175982714,0.0029509998857975006,0.0028069999534636736,0.0028800000436604023,38693481,0,0
2020-11-30,0.0028800000436604023,0.002997000003233552,0.002850000048056245,0.0029750000685453415,57484648,0,0
2020-12-01,0.0029750000685453415,0.002985999919474125,0.002732000080868602,0.0027630000840872526,66408491,0,0
2020-12-02,0.0027630000840872526,0.0028470000252127647,0.0027290000580251217,0.002785000018775463,48460114,0,0
2020-12-03,0.0027860000263899565,0.002885000081732869,0.0027650000993162394,0.002822000067681074,39445261,0,0
2020-12-04,0.0028230000752955675,0.002831999910995364,0.0026990000624209642,0.0027209999971091747,37178541,0,0
2020-12-05,0.0027199999894946814,0.002816000021994114,0.002696000039577484,0.0028019999153912067,35788507,0,0
2020-12-06,0.0028019999153912067,0.0028389999642968178,0.0027580000460147858,0.00279600010253489,33775744,0,0
2020-12-07,0.00279600010253489,0.0028059999458491802,0.0027389999013394117,0.0027600000612437725,30489101,0,0
2020-12-08,0.0027600000612437725,0.002773999935016036,0.0025919999461621046,0.002624999964609742,43521311,0,0
2020-12-09,0.002624999964609742,0.002624999964609742,0.0024870000779628754,0.0026149998884648085,37874672,0,0
2020-12-10,0.0026149998884648085,0.0026149998884648085,0.0025289999321103096,0.0025569999124854803,27785197,0,0
2020-12-11,0.0025569999124854803,0.0025599999353289604,0.0024820000398904085,0.0025420000310987234,34440499,0,0
2020-12-12,0.0025420000310987234,0.0026289999950677156,0.0025390000082552433,0.002612000098451972,29282808,0,0
2020-12-13,0.002612000098451972,0.0027030000928789377,0.002604000037536025,0.0026829999405890703,30877458,0,0
2020-12-14,0.0026829999405890703,0.0027030000928789377,0.002630000002682209,0.002658999990671873,29829119,0,0
2020-12-15,0.002658999990671873,0.0026730000972747803,0.002615999896079302,0.002638000063598156,30546549,0,0
2020-12-16,0.0026370000559836626,0.0028059999458491802,0.0026229999493807554,0.0028009999077767134,41808846,0,0
2020-12-17,0.0028009999077767134,0.0033569999504834414,0.00279300007969141,0.00304200011305511,140875210,0,0
2020-12-18,0.00304200011305511,0.0032399999909102917,0.002951999893411994,0.0031479999888688326,83055508,0,0
2020-12-19,0.0031479999888688326,0.003278000047430396,0.0031079999171197414,0.003203999949619174,80315867,0,0
2020-12-20,0.0032029999420046806,0.003829000052064657,0.0031220000237226486,0.0037869999650865793,416042041,0,0
2020-12-21,0.003788999980315566,0.004437999799847603,0.003582000033929944,0.003913000226020813,542835947,0,0
2020-12-22,0.003909999970346689,0.003957000095397234,0.0035800000187009573,0.0036989999935030937,196344106,0,0
2020-12-23,0.0036989999935030937,0.0038900000508874655,0.002985999919474125,0.0030900000128895044,168180495,0,0
2020-12-24,0.0030900000128895044,0.003756999969482422,0.0030320000369101763,0.0037509999237954617,117701850,0,0
2020-12-25,0.0037509999237954617,0.0037720000836998224,0.003601999953389168,0.0037579999770969152,112219696,0,0
2020-12-26,0.003756999969482422,0.0038060001097619534,0.0036279999185353518,0.00368599989451468,124447722,0,0
2020-12-27,0.00368599989451468,0.003911999985575676,0.003604999976232648,0.003725999966263771,126619395,0,0
2020-12-28,0.003725999966263771,0.003868000116199255,0.003705000039190054,0.003756999969482422,81529685,0,0
2020-12-29,0.003756999969482422,0.0037690000608563423,0.0034940000623464584,0.0036609999369829893,74163673,0,0
2020-12-30,0.0036609999369829893,0.003828000044450164,0.0036319999489933252,0.0037690000608563423,77110026,0,0
2020-12-31,0.0037690000608563423,0.0038620000705122948,0.0036989999935030937,0.0038330000825226307,69991675,0,0
2021-01-01,0.0038320000749081373,0.004676999989897013,0.003777999896556139,0.004676999989897013,188362288,0,0
2021-01-02,0.00467800023034215,0.011288000270724297,0.004600999876856804,0.008747000247240067,2819583206,0,0
2021-01-03,0.008736999705433846,0.011427000164985657,0.007753999903798103,0.00797600019723177,2209789307,0,0
2021-01-04,0.007987000048160553,0.009321000427007675,0.006407999899238348,0.007972000166773796,1120088916,0,0
2021-01-05,0.007970999926328659,0.008341999724507332,0.007313000038266182,0.008066000416874886,558812719,0,0
2021-01-06,0.008067999966442585,0.008825999684631824,0.007880999706685543,0.008481999859213829,607780279,0,0
2021-01-07,0.008472000248730183,0.008539999835193157,0.007464999798685312,0.007941000163555145,424352509,0,0
2021-01-08,0.007941000163555145,0.008417000062763691,0.007329999934881926,0.008054000325500965,322668472,0,0
2021-01-09,0.008042999543249607,0.008785000070929527,0.007968000136315823,0.008338999934494495,397417101,0,0
2021-01-10,0.008337999694049358,0.008888999931514263,0.0075079998932778835,0.008089999668300152,376282452,0,0
2021-01-11,0.00808900035917759,0.00808900035917759,0.0055669997818768024,0.0072650001384317875,524605404,0,0
2021-01-12,0.007261000107973814,0.007519999984651804,0.006502999924123287,0.006603999994695187,273012290,0,0
2021-01-13,0.006603999994695187,0.00711200013756752,0.006378999911248684,0.007085000164806843,197402104,0,0
2021-01-14,0.0070870001800358295,0.008275000378489494,0.006874000187963247,0.007732999976724386,352544292,0,0
2021-01-15,0.007726999931037426,0.008070000447332859,0.006994000170379877,0.00775599991902709,330283542,0,0
2021-01-16,0.007753999903798103,0.007891000248491764,0.007567000109702349,0.007670000195503235,214106984,0,0
2021-01-17,0.007668000180274248,0.007757000159472227,0.007319000083953142,0.007513999938964844,210904885,0,0
2021-01-18,0.0075159999541938305,0.007697999943047762,0.007439999841153622,0.007592999842017889,169756931,0,0
2021-01-19,0.007594999857246876,0.007947999984025955,0.007439000066369772,0.007495000027120113,205321594,0,0
2021-01-20,0.007493000011891127,0.007536999881267548,0.0070500001311302185,0.0074789999052882195,181767261,0,0
2021-01-21,0.0074800001457333565,0.00750399986281991,0.006626000162214041,0.006713000126183033,177073600,0,0
2021-01-22,0.006711000110954046,0.007209999952465296,0.0062939999625086784,0.007003000006079674,152390796,0,0
2021-01-23,0.0069989999756217,0.007234999909996986,0.006889999844133854,0.007046999875456095,126817317,0,0
2021-01-24,0.007046000100672245,0.00735200010240078,0.006994999945163727,0.007172999903559685,133302829,0,0
2021-01-25,0.007172000128775835,0.007304000202566385,0.006816000211983919,0.006903999950736761,148910873,0,0
2021-01-26,0.006903000175952911,0.0069679999724030495,0.006597999949008226,0.006785999983549118,132500939,0,0
2021-01-27,0.006787000223994255,0.0067900000140070915,0.006041999906301498,0.006182000041007996,169212651,0,0
2021-01-28,0.006180999800562859,0.011433999985456467,0.0060789999552071095,0.010358000174164772,1753133790,0,0
2021-01-29,0.036079999059438705,0.06446299701929092,0.026683999225497246,0.03885500133037567,20929253996,0,0
2021-01-30,0.03855999931693077,0.041113000363111496,0.01852799952030182,0.023213999345898628,7197180373,0,0
2021-01-31,0.023226000368595123,0.03730899840593338,0.022329000756144524,0.0306829996407032,7052085451,0,0
2021-02-01,0.030565999448299408,0.03578199818730354,0.027660999447107315,0.028898999094963074,5236424989,0,0
2021-02-02,0.0289280004799366,0.02894500084221363,0.024191999807953835,0.026187000796198845,2567879800,0,0
2021-02-03,0.02616400085389614,0.032489001750946045,0.025909999385476112,0.030827000737190247,2613370157,0,0
2021-02-04,0.030914999544620514,0.048218000680208206,0.029861999675631523,0.04453499987721443,10898384473,0,0
2021-02-05,0.044328998774290085,0.04490499943494797,0.03641900047659874,0.0389540009200573,5092767402,0,0
2021-02-06,0.038950998336076736,0.048392001539468765,0.03726699948310852,0.04780000075697899,4934913238,0,0
2021-02-07,0.04772299900650978,0.07006199657917023,0.04501499980688095,0.06538599729537964,11836207889,0,0
2021-02-08,0.06503000110387802,0.07043600082397461,0.0537480004131794,0.06540200114250183,10657106555,0,0
2021-02-09,0.0653579980134964,0.0688209980726242,0.05426200106739998,0.05783100053668022,6065226138,0,0
2021-02-10,0.057863999158144,0.0668639987707138,0.05655699968338013,0.060152001678943634,5598837843,0,0
2021-02-11,0.06010900065302849,0.06125599890947342,0.05629900097846985,0.05743800103664398,3147857796,0,0
2021-02-12,0.05741700157523155,0.0599059984087944,0.05069199949502945,0.057812001556158066,3457747862,0,0
2021-02-13,0.057774998247623444,0.059112001210451126,0.05456500127911568,0.05482399836182594,2160019342,0,0
2021-02-14,0.054822999984025955,0.054822999984025955,0.04679900035262108,0.05159600079059601,3287538073,0,0
2021-02-15,0.051621999591588974,0.05271799862384796,0.04001300036907196,0.04664500057697296,4075765360,0,0
2021-02-16,0.046560000628232956,0.04913000017404556,0.04208400100469589,0.04427500069141388,2820501480,0,0
2021-02-17,0.04427599906921387,0.045458998531103134,0.03988400101661682,0.04099100083112717,2470745099,0,0
2021-02-18,0.040980998426675797,0.05110900104045868,0.04067299887537956,0.049240998923778534,3764480148,0,0
2021-02-19,0.04915200173854828,0.049212001264095306,0.044849999248981476,0.04550100117921829,2433728168,0,0
2021-02-20,0.04549499973654747,0.049747999757528305,0.042603999376297,0.044877998530864716,2620403002,0,0
2021-02-21,0.04486500099301338,0.04822099953889847,0.04419400170445442,0.04616900160908699,2020881658,0,0
2021-02-22,0.04622200131416321,0.04994000121951103,0.03879600018262863,0.04416700080037117,2767774162,0,0
2021-02-23,0.044144999235868454,0.04420199990272522,0.0348999984562397,0.039002999663352966,1970488768,0,0
2021-02-24,0.039021000266075134,0.049338001757860184,0.03801700100302696,0.046473000198602676,3408960562,0,0
2021-02-25,0.046521998941898346,0.04752400144934654,0.04101400077342987,0.041262999176979065,1938641283,0,0
